Date,Elevation (feet),
14-Jul-1965,3523.05, , , , , , , , , ,
15-Jul-1965,3523.82, , , , , , , , , ,
16-Jul-1965,3524.41, , , , , , , , , ,
17-Jul-1965,3524.91, , , , , , , , , ,
18-Jul-1965,3525.61, , , , , , , , , ,
19-Jul-1965,3526.09, , , , , , , , , ,
20-Jul-1965,3526.54, , , , , , , , , ,
21-Jul-1965,3527.07, , , , , , , , , ,
22-Jul-1965,3527.54, , , , , , , , , ,
23-Jul-1965,3528.02, , , , , , , , , ,
24-Jul-1965,3528.40, , , , , , , , , ,
25-Jul-1965,3528.72, , , , , , , , , ,
26-Jul-1965,3529.17, , , , , , , , , ,
27-Jul-1965,3529.55, , , , , , , , , ,
28-Jul-1965,3529.97, , , , , , , , , ,
29-Jul-1965,3530.38, , , , , , , , , ,
30-Jul-1965,3530.72, , , , , , , , , ,
31-Jul-1965,3530.91, , , , , , , , , ,
01-Aug-1965,3531.19, , , , , , , , , ,
02-Aug-1965,3531.53, , , , , , , , , ,
03-Aug-1965,3532.06, , , , , , , , , ,
04-Aug-1965,3532.73, , , , , , , , , ,
05-Aug-1965,3533.06, , , , , , , , , ,
06-Aug-1965,3533.25, , , , , , , , , ,
07-Aug-1965,3533.48, , , , , , , , , ,
08-Aug-1965,3533.67, , , , , , , , , ,
09-Aug-1965,3533.80, , , , , , , , , ,
10-Aug-1965,3533.90, , , , , , , , , ,
11-Aug-1965,3533.80, , , , , , , , , ,
12-Aug-1965,3533.83, , , , , , , , , ,
13-Aug-1965,3533.76, , , , , , , , , ,
14-Aug-1965,3533.65, , , , , , , , , ,
15-Aug-1965,3533.64, , , , , , , , , ,
16-Aug-1965,3533.61, , , , , , , , , ,
17-Aug-1965,3533.51, , , , , , , , , ,
18-Aug-1965,3533.37, , , , , , , , , ,
19-Aug-1965,3533.28, , , , , , , , , ,
20-Aug-1965,3533.19, , , , , , , , , ,
21-Aug-1965,3533.08, , , , , , , , , ,
22-Aug-1965,3532.92, , , , , , , , , ,
23-Aug-1965,3532.78, , , , , , , , , ,
24-Aug-1965,3532.63, , , , , , , , , ,
25-Aug-1965,3532.41, , , , , , , , , ,
26-Aug-1965,3532.19, , , , , , , , , ,
27-Aug-1965,3531.97, , , , , , , , , ,
28-Aug-1965,3531.73, , , , , , , , , ,
29-Aug-1965,3531.64, , , , , , , , , ,
30-Aug-1965,3531.39, , , , , , , , , ,
31-Aug-1965,3531.34, , , , , , , , , ,
01-Sep-1965,3531.22, , , , , , , , , ,
02-Sep-1965,3531.02, , , , , , , , , ,
03-Sep-1965,3530.80, , , , , , , , , ,
04-Sep-1965,3530.70, , , , , , , , , ,
05-Sep-1965,3530.64, , , , , , , , , ,
06-Sep-1965,3530.44, , , , , , , , , ,
07-Sep-1965,3530.35, , , , , , , , , ,
08-Sep-1965,3530.14, , , , , , , , , ,
09-Sep-1965,3530.06, , , , , , , , , ,
10-Sep-1965,3529.98, , , , , , , , , ,
11-Sep-1965,3529.85, , , , , , , , , ,
12-Sep-1965,3529.75, , , , , , , , , ,
13-Sep-1965,3529.63, , , , , , , , , ,
14-Sep-1965,3529.59, , , , , , , , , ,
15-Sep-1965,3529.50, , , , , , , , , ,
16-Sep-1965,3529.49, , , , , , , , , ,
17-Sep-1965,3529.34, , , , , , , , , ,
18-Sep-1965,3529.31, , , , , , , , , ,
19-Sep-1965,3529.26, , , , , , , , , ,
20-Sep-1965,3529.19, , , , , , , , , ,
21-Sep-1965,3529.27, , , , , , , , , ,
22-Sep-1965,3529.36, , , , , , , , , ,
23-Sep-1965,3529.53, , , , , , , , , ,
24-Sep-1965,3529.67, , , , , , , , , ,
25-Sep-1965,3529.78, , , , , , , , , ,
26-Sep-1965,3529.85, , , , , , , , , ,
27-Sep-1965,3529.93, , , , , , , , , ,
28-Sep-1965,3529.98, , , , , , , , , ,
29-Sep-1965,3530.07, , , , , , , , , ,
30-Sep-1965,3530.12, , , , , , , , , ,
01-Oct-1965,3530.19, , , , , , , , , ,
02-Oct-1965,3530.41, , , , , , , , , ,
03-Oct-1965,3530.61, , , , , , , , , ,
04-Oct-1965,3530.75, , , , , , , , , ,
05-Oct-1965,3530.80, , , , , , , , , ,
06-Oct-1965,3530.83, , , , , , , , , ,
07-Oct-1965,3530.84, , , , , , , , , ,
08-Oct-1965,3530.92, , , , , , , , , ,
09-Oct-1965,3530.95, , , , , , , , , ,
10-Oct-1965,3530.99, , , , , , , , , ,
11-Oct-1965,3531.05, , , , , , , , , ,
12-Oct-1965,3531.08, , , , , , , , , ,
13-Oct-1965,3531.02, , , , , , , , , ,
14-Oct-1965,3530.98, , , , , , , , , ,
15-Oct-1965,3530.96, , , , , , , , , ,
16-Oct-1965,3531.13, , , , , , , , , ,
17-Oct-1965,3531.17, , , , , , , , , ,
18-Oct-1965,3531.25, , , , , , , , , ,
19-Oct-1965,3531.30, , , , , , , , , ,
20-Oct-1965,3531.30, , , , , , , , , ,
21-Oct-1965,3531.34, , , , , , , , , ,
22-Oct-1965,3531.36, , , , , , , , , ,
23-Oct-1965,3531.40, , , , , , , , , ,
24-Oct-1965,3531.43, , , , , , , , , ,
25-Oct-1965,3531.43, , , , , , , , , ,
26-Oct-1965,3531.47, , , , , , , , , ,
27-Oct-1965,3531.44, , , , , , , , , ,
28-Oct-1965,3531.47, , , , , , , , , ,
29-Oct-1965,3531.50, , , , , , , , , ,
30-Oct-1965,3531.54, , , , , , , , , ,
31-Oct-1965,3531.57, , , , , , , , , ,
01-Nov-1965,3531.57, , , , , , , , , ,
02-Nov-1965,3531.52, , , , , , , , , ,
03-Nov-1965,3531.50, , , , , , , , , ,
04-Nov-1965,3531.47, , , , , , , , , ,
05-Nov-1965,3531.45, , , , , , , , , ,
06-Nov-1965,3531.43, , , , , , , , , ,
07-Nov-1965,3531.44, , , , , , , , , ,
08-Nov-1965,3531.38, , , , , , , , , ,
09-Nov-1965,3531.33, , , , , , , , , ,
10-Nov-1965,3531.25, , , , , , , , , ,
11-Nov-1965,3531.21, , , , , , , , , ,
12-Nov-1965,3531.17, , , , , , , , , ,
13-Nov-1965,3531.24, , , , , , , , , ,
14-Nov-1965,3531.25, , , , , , , , , ,
15-Nov-1965,3531.30, , , , , , , , , ,
16-Nov-1965,3531.34, , , , , , , , , ,
17-Nov-1965,3531.30, , , , , , , , , ,
18-Nov-1965,3531.26, , , , , , , , , ,
19-Nov-1965,3531.27, , , , , , , , , ,
20-Nov-1965,3531.31, , , , , , , , , ,
21-Nov-1965,3531.40, , , , , , , , , ,
22-Nov-1965,3531.49, , , , , , , , , ,
23-Nov-1965,3531.58, , , , , , , , , ,
24-Nov-1965,3531.69, , , , , , , , , ,
25-Nov-1965,3531.83, , , , , , , , , ,
26-Nov-1965,3532.01, , , , , , , , , ,
27-Nov-1965,3532.21, , , , , , , , , ,
28-Nov-1965,3532.36, , , , , , , , , ,
29-Nov-1965,3532.45, , , , , , , , , ,
30-Nov-1965,3532.56, , , , , , , , , ,
01-Dec-1965,3532.64, , , , , , , , , ,
02-Dec-1965,3532.67, , , , , , , , , ,
03-Dec-1965,3532.72, , , , , , , , , ,
04-Dec-1965,3532.80, , , , , , , , , ,
05-Dec-1965,3532.92, , , , , , , , , ,
06-Dec-1965,3533.00, , , , , , , , , ,
07-Dec-1965,3533.04, , , , , , , , , ,
08-Dec-1965,3533.08, , , , , , , , , ,
09-Dec-1965,3533.09, , , , , , , , , ,
10-Dec-1965,3533.24, , , , , , , , , ,
11-Dec-1965,3533.43, , , , , , , , , ,
12-Dec-1965,3533.43, , , , , , , , , ,
13-Dec-1965,3533.57, , , , , , , , , ,
14-Dec-1965,3533.66, , , , , , , , , ,
15-Dec-1965,3533.74, , , , , , , , , ,
16-Dec-1965,3533.85, , , , , , , , , ,
17-Dec-1965,3533.88, , , , , , , , , ,
18-Dec-1965,3533.95, , , , , , , , , ,
19-Dec-1965,3534.02, , , , , , , , , ,
20-Dec-1965,3534.03, , , , , , , , , ,
21-Dec-1965,3533.96, , , , , , , , , ,
22-Dec-1965,3533.98, , , , , , , , , ,
23-Dec-1965,3533.96, , , , , , , , , ,
24-Dec-1965,3534.02, , , , , , , , , ,
25-Dec-1965,3534.16, , , , , , , , , ,
26-Dec-1965,3534.37, , , , , , , , , ,
27-Dec-1965,3534.42, , , , , , , , , ,
28-Dec-1965,3534.42, , , , , , , , , ,
29-Dec-1965,3534.43, , , , , , , , , ,
30-Dec-1965,3534.48, , , , , , , , , ,
31-Dec-1965,3534.63, , , , , , , , , ,
01-Jan-1966,3534.89, , , , , , , , , ,
02-Jan-1966,3535.12, , , , , , , , , ,
03-Jan-1966,3535.22, , , , , , , , , ,
04-Jan-1966,3535.29, , , , , , , , , ,
05-Jan-1966,3535.40, , , , , , , , , ,
06-Jan-1966,3535.40, , , , , , , , , ,
07-Jan-1966,3535.44, , , , , , , , , ,
08-Jan-1966,3535.48, , , , , , , , , ,
09-Jan-1966,3535.62, , , , , , , , , ,
10-Jan-1966,3535.69, , , , , , , , , ,
11-Jan-1966,3535.72, , , , , , , , , ,
12-Jan-1966,3535.78, , , , , , , , , ,
13-Jan-1966,3535.86, , , , , , , , , ,
14-Jan-1966,3535.92, , , , , , , , , ,
15-Jan-1966,3536.00, , , , , , , , , ,
16-Jan-1966,3536.12, , , , , , , , , ,
17-Jan-1966,3536.18, , , , , , , , , ,
18-Jan-1966,3536.21, , , , , , , , , ,
19-Jan-1966,3536.14, , , , , , , , , ,
20-Jan-1966,3536.09, , , , , , , , , ,
21-Jan-1966,3536.00, , , , , , , , , ,
22-Jan-1966,3536.01, , , , , , , , , ,
23-Jan-1966,3536.06, , , , , , , , , ,
24-Jan-1966,3535.96, , , , , , , , , ,
25-Jan-1966,3535.88, , , , , , , , , ,
26-Jan-1966,3535.76, , , , , , , , , ,
27-Jan-1966,3535.64, , , , , , , , , ,
28-Jan-1966,3535.52, , , , , , , , , ,
29-Jan-1966,3535.41, , , , , , , , , ,
30-Jan-1966,3535.37, , , , , , , , , ,
31-Jan-1966,3535.21, , , , , , , , , ,
01-Feb-1966,3535.11, , , , , , , , , ,
02-Feb-1966,3535.06, , , , , , , , , ,
03-Feb-1966,3534.98, , , , , , , , , ,
04-Feb-1966,3534.90, , , , , , , , , ,
05-Feb-1966,3534.81, , , , , , , , , ,
06-Feb-1966,3534.82, , , , , , , , , ,
07-Feb-1966,3534.79, , , , , , , , , ,
08-Feb-1966,3534.78, , , , , , , , , ,
09-Feb-1966,3534.72, , , , , , , , , ,
10-Feb-1966,3534.64, , , , , , , , , ,
11-Feb-1966,3534.48, , , , , , , , , ,
12-Feb-1966,3534.35, , , , , , , , , ,
13-Feb-1966,3534.30, , , , , , , , , ,
14-Feb-1966,3534.19, , , , , , , , , ,
15-Feb-1966,3534.09, , , , , , , , , ,
16-Feb-1966,3533.94, , , , , , , , , ,
17-Feb-1966,3533.90, , , , , , , , , ,
18-Feb-1966,3533.89, , , , , , , , , ,
19-Feb-1966,3533.95, , , , , , , , , ,
20-Feb-1966,3534.06, , , , , , , , , ,
21-Feb-1966,3534.11, , , , , , , , , ,
22-Feb-1966,3534.18, , , , , , , , , ,
23-Feb-1966,3534.19, , , , , , , , , ,
24-Feb-1966,3534.25, , , , , , , , , ,
25-Feb-1966,3534.30, , , , , , , , , ,
26-Feb-1966,3534.30, , , , , , , , , ,
27-Feb-1966,3534.39, , , , , , , , , ,
28-Feb-1966,3534.34, , , , , , , , , ,
01-Mar-1966,3534.29, , , , , , , , , ,
02-Mar-1966,3534.16, , , , , , , , , ,
03-Mar-1966,3534.08, , , , , , , , , ,
04-Mar-1966,3533.99, , , , , , , , , ,
05-Mar-1966,3533.90, , , , , , , , , ,
06-Mar-1966,3533.95, , , , , , , , , ,
07-Mar-1966,3533.87, , , , , , , , , ,
08-Mar-1966,3533.76, , , , , , , , , ,
09-Mar-1966,3533.68, , , , , , , , , ,
10-Mar-1966,3533.62, , , , , , , , , ,
11-Mar-1966,3533.59, , , , , , , , , ,
12-Mar-1966,3533.63, , , , , , , , , ,
13-Mar-1966,3533.83, , , , , , , , , ,
14-Mar-1966,3533.97, , , , , , , , , ,
15-Mar-1966,3534.20, , , , , , , , , ,
16-Mar-1966,3534.48, , , , , , , , , ,
17-Mar-1966,3534.67, , , , , , , , , ,
18-Mar-1966,3534.93, , , , , , , , , ,
19-Mar-1966,3535.27, , , , , , , , , ,
20-Mar-1966,3535.61, , , , , , , , , ,
21-Mar-1966,3536.11, , , , , , , , , ,
22-Mar-1966,3535.96, , , , , , , , , ,
23-Mar-1966,3536.13, , , , , , , , , ,
24-Mar-1966,3536.21, , , , , , , , , ,
25-Mar-1966,3536.26, , , , , , , , , ,
26-Mar-1966,3536.38, , , , , , , , , ,
27-Mar-1966,3536.46, , , , , , , , , ,
28-Mar-1966,3536.53, , , , , , , , , ,
29-Mar-1966,3536.50, , , , , , , , , ,
30-Mar-1966,3536.56, , , , , , , , , ,
31-Mar-1966,3536.73, , , , , , , , , ,
01-Apr-1966,3536.87, , , , , , , , , ,
02-Apr-1966,3537.10, , , , , , , , , ,
03-Apr-1966,3537.24, , , , , , , , , ,
04-Apr-1966,3537.44, , , , , , , , , ,
05-Apr-1966,3537.71, , , , , , , , , ,
06-Apr-1966,3537.92, , , , , , , , , ,
07-Apr-1966,3538.07, , , , , , , , , ,
08-Apr-1966,3538.21, , , , , , , , , ,
09-Apr-1966,3538.35, , , , , , , , , ,
10-Apr-1966,3538.48, , , , , , , , , ,
11-Apr-1966,3538.57, , , , , , , , , ,
12-Apr-1966,3538.63, , , , , , , , , ,
13-Apr-1966,3538.69, , , , , , , , , ,
14-Apr-1966,3538.73, , , , , , , , , ,
15-Apr-1966,3538.91, , , , , , , , , ,
16-Apr-1966,3538.91, , , , , , , , , ,
17-Apr-1966,3539.02, , , , , , , , , ,
18-Apr-1966,3539.01, , , , , , , , , ,
19-Apr-1966,3538.97, , , , , , , , , ,
20-Apr-1966,3539.00, , , , , , , , , ,
21-Apr-1966,3539.03, , , , , , , , , ,
22-Apr-1966,3539.06, , , , , , , , , ,
23-Apr-1966,3539.09, , , , , , , , , ,
24-Apr-1966,3539.21, , , , , , , , , ,
25-Apr-1966,3539.29, , , , , , , , , ,
26-Apr-1966,3539.30, , , , , , , , , ,
27-Apr-1966,3539.22, , , , , , , , , ,
28-Apr-1966,3539.12, , , , , , , , , ,
29-Apr-1966,3539.05, , , , , , , , , ,
30-Apr-1966,3538.98, , , , , , , , , ,
01-May-1966,3538.93, , , , , , , , , ,
02-May-1966,3538.90, , , , , , , , , ,
03-May-1966,3538.92, , , , , , , , , ,
04-May-1966,3538.98, , , , , , , , , ,
05-May-1966,3539.08, , , , , , , , , ,
06-May-1966,3539.21, , , , , , , , , ,
07-May-1966,3539.41, , , , , , , , , ,
08-May-1966,3539.78, , , , , , , , , ,
09-May-1966,3540.07, , , , , , , , , ,
10-May-1966,3540.51, , , , , , , , , ,
11-May-1966,3541.11, , , , , , , , , ,
12-May-1966,3541.57, , , , , , , , , ,
13-May-1966,3542.09, , , , , , , , , ,
14-May-1966,3542.52, , , , , , , , , ,
15-May-1966,3542.92, , , , , , , , , ,
16-May-1966,3543.16, , , , , , , , , ,
17-May-1966,3543.46, , , , , , , , , ,
18-May-1966,3543.46, , , , , , , , , ,
19-May-1966,3543.49, , , , , , , , , ,
20-May-1966,3543.42, , , , , , , , , ,
21-May-1966,3543.46, , , , , , , , , ,
22-May-1966,3543.50, , , , , , , , , ,
23-May-1966,3543.66, , , , , , , , , ,
24-May-1966,3543.80, , , , , , , , , ,
25-May-1966,3543.95, , , , , , , , , ,
26-May-1966,3544.04, , , , , , , , , ,
27-May-1966,3544.12, , , , , , , , , ,
28-May-1966,3544.23, , , , , , , , , ,
29-May-1966,3544.39, , , , , , , , , ,
30-May-1966,3544.53, , , , , , , , , ,
31-May-1966,3544.57, , , , , , , , , ,
01-Jun-1966,3544.64, , , , , , , , , ,
02-Jun-1966,3544.77, , , , , , , , , ,
03-Jun-1966,3544.93, , , , , , , , , ,
04-Jun-1966,3545.05, , , , , , , , , ,
05-Jun-1966,3545.12, , , , , , , , , ,
06-Jun-1966,3545.22, , , , , , , , , ,
07-Jun-1966,3545.42, , , , , , , , , ,
08-Jun-1966,3545.61, , , , , , , , , ,
09-Jun-1966,3545.68, , , , , , , , , ,
10-Jun-1966,3545.68, , , , , , , , , ,
11-Jun-1966,3545.64, , , , , , , , , ,
12-Jun-1966,3545.68, , , , , , , , , ,
13-Jun-1966,3545.66, , , , , , , , , ,
14-Jun-1966,3545.60, , , , , , , , , ,
15-Jun-1966,3545.54, , , , , , , , , ,
16-Jun-1966,3545.53, , , , , , , , , ,
17-Jun-1966,3545.40, , , , , , , , , ,
18-Jun-1966,3545.36, , , , , , , , , ,
19-Jun-1966,3545.36, , , , , , , , , ,
20-Jun-1966,3545.29, , , , , , , , , ,
21-Jun-1966,3545.28, , , , , , , , , ,
22-Jun-1966,3545.25, , , , , , , , , ,
23-Jun-1966,3545.21, , , , , , , , , ,
24-Jun-1966,3545.21, , , , , , , , , ,
25-Jun-1966,3545.21, , , , , , , , , ,
26-Jun-1966,3545.26, , , , , , , , , ,
27-Jun-1966,3545.20, , , , , , , , , ,
28-Jun-1966,3545.13, , , , , , , , , ,
29-Jun-1966,3545.04, , , , , , , , , ,
30-Jun-1966,3544.91, , , , , , , , , ,
01-Jul-1966,3544.89, , , , , , , , , ,
02-Jul-1966,3544.80, , , , , , , , , ,
03-Jul-1966,3544.81, , , , , , , , , ,
04-Jul-1966,3544.74, , , , , , , , , ,
05-Jul-1966,3544.65, , , , , , , , , ,
06-Jul-1966,3544.49, , , , , , , , , ,
07-Jul-1966,3544.35, , , , , , , , , ,
08-Jul-1966,3544.21, , , , , , , , , ,
09-Jul-1966,3543.98, , , , , , , , , ,
10-Jul-1966,3543.91, , , , , , , , , ,
11-Jul-1966,3543.66, , , , , , , , , ,
12-Jul-1966,3543.46, , , , , , , , , ,
13-Jul-1966,3543.27, , , , , , , , , ,
14-Jul-1966,3543.01, , , , , , , , , ,
15-Jul-1966,3542.86, , , , , , , , , ,
16-Jul-1966,3542.62, , , , , , , , , ,
17-Jul-1966,3542.40, , , , , , , , , ,
18-Jul-1966,3542.24, , , , , , , , , ,
19-Jul-1966,3542.05, , , , , , , , , ,
20-Jul-1966,3541.88, , , , , , , , , ,
21-Jul-1966,3541.73, , , , , , , , , ,
22-Jul-1966,3541.47, , , , , , , , , ,
23-Jul-1966,3541.24, , , , , , , , , ,
24-Jul-1966,3541.07, , , , , , , , , ,
25-Jul-1966,3540.90, , , , , , , , , ,
26-Jul-1966,3540.79, , , , , , , , , ,
27-Jul-1966,3540.57, , , , , , , , , ,
28-Jul-1966,3540.45, , , , , , , , , ,
29-Jul-1966,3540.37, , , , , , , , , ,
30-Jul-1966,3540.09, , , , , , , , , ,
31-Jul-1966,3540.01, , , , , , , , , ,
01-Aug-1966,3539.89, , , , , , , , , ,
02-Aug-1966,3539.65, , , , , , , , , ,
03-Aug-1966,3539.54, , , , , , , , , ,
04-Aug-1966,3539.17, , , , , , , , , ,
05-Aug-1966,3539.07, , , , , , , , , ,
06-Aug-1966,3538.84, , , , , , , , , ,
07-Aug-1966,3538.74, , , , , , , , , ,
08-Aug-1966,3538.55, , , , , , , , , ,
09-Aug-1966,3538.55, , , , , , , , , ,
10-Aug-1966,3538.20, , , , , , , , , ,
11-Aug-1966,3537.95, , , , , , , , , ,
12-Aug-1966,3537.80, , , , , , , , , ,
13-Aug-1966,3537.56, , , , , , , , , ,
14-Aug-1966,3537.34, , , , , , , , , ,
15-Aug-1966,3537.14, , , , , , , , , ,
16-Aug-1966,3536.95, , , , , , , , , ,
17-Aug-1966,3536.67, , , , , , , , , ,
18-Aug-1966,3536.41, , , , , , , , , ,
19-Aug-1966,3536.27, , , , , , , , , ,
20-Aug-1966,3536.03, , , , , , , , , ,
21-Aug-1966,3535.86, , , , , , , , , ,
22-Aug-1966,3535.65, , , , , , , , , ,
23-Aug-1966,3535.47, , , , , , , , , ,
24-Aug-1966,3535.23, , , , , , , , , ,
25-Aug-1966,3535.01, , , , , , , , , ,
26-Aug-1966,3534.82, , , , , , , , , ,
27-Aug-1966,3534.65, , , , , , , , , ,
28-Aug-1966,3534.47, , , , , , , , , ,
29-Aug-1966,3534.25, , , , , , , , , ,
30-Aug-1966,3534.08, , , , , , , , , ,
31-Aug-1966,3534.00, , , , , , , , , ,
01-Sep-1966,3533.95, , , , , , , , , ,
02-Sep-1966,3533.94, , , , , , , , , ,
03-Sep-1966,3533.94, , , , , , , , , ,
04-Sep-1966,3533.94, , , , , , , , , ,
05-Sep-1966,3533.90, , , , , , , , , ,
06-Sep-1966,3533.82, , , , , , , , , ,
07-Sep-1966,3533.68, , , , , , , , , ,
08-Sep-1966,3533.56, , , , , , , , , ,
09-Sep-1966,3533.40, , , , , , , , , ,
10-Sep-1966,3533.15, , , , , , , , , ,
11-Sep-1966,3533.05, , , , , , , , , ,
12-Sep-1966,3532.78, , , , , , , , , ,
13-Sep-1966,3532.70, , , , , , , , , ,
14-Sep-1966,3532.60, , , , , , , , , ,
15-Sep-1966,3532.44, , , , , , , , , ,
16-Sep-1966,3532.28, , , , , , , , , ,
17-Sep-1966,3532.16, , , , , , , , , ,
18-Sep-1966,3531.97, , , , , , , , , ,
19-Sep-1966,3531.86, , , , , , , , , ,
20-Sep-1966,3531.59, , , , , , , , , ,
21-Sep-1966,3531.38, , , , , , , , , ,
22-Sep-1966,3531.13, , , , , , , , , ,
23-Sep-1966,3530.88, , , , , , , , , ,
24-Sep-1966,3530.62, , , , , , , , , ,
25-Sep-1966,3530.45, , , , , , , , , ,
26-Sep-1966,3530.26, , , , , , , , , ,
27-Sep-1966,3530.03, , , , , , , , , ,
28-Sep-1966,3529.86, , , , , , , , , ,
29-Sep-1966,3529.63, , , , , , , , , ,
30-Sep-1966,3529.46, , , , , , , , , ,
01-Oct-1966,3529.20, , , , , , , , , ,
02-Oct-1966,3529.05, , , , , , , , , ,
03-Oct-1966,3528.96, , , , , , , , , ,
04-Oct-1966,3528.75, , , , , , , , , ,
05-Oct-1966,3528.50, , , , , , , , , ,
06-Oct-1966,3528.46, , , , , , , , , ,
07-Oct-1966,3528.37, , , , , , , , , ,
08-Oct-1966,3528.29, , , , , , , , , ,
09-Oct-1966,3528.29, , , , , , , , , ,
10-Oct-1966,3528.21, , , , , , , , , ,
11-Oct-1966,3528.08, , , , , , , , , ,
12-Oct-1966,3527.99, , , , , , , , , ,
13-Oct-1966,3527.89, , , , , , , , , ,
14-Oct-1966,3527.87, , , , , , , , , ,
15-Oct-1966,3527.87, , , , , , , , , ,
16-Oct-1966,3527.96, , , , , , , , , ,
17-Oct-1966,3528.01, , , , , , , , , ,
18-Oct-1966,3528.07, , , , , , , , , ,
19-Oct-1966,3528.07, , , , , , , , , ,
20-Oct-1966,3528.01, , , , , , , , , ,
21-Oct-1966,3527.96, , , , , , , , , ,
22-Oct-1966,3527.95, , , , , , , , , ,
23-Oct-1966,3527.99, , , , , , , , , ,
24-Oct-1966,3527.96, , , , , , , , , ,
25-Oct-1966,3527.86, , , , , , , , , ,
26-Oct-1966,3527.74, , , , , , , , , ,
27-Oct-1966,3527.60, , , , , , , , , ,
28-Oct-1966,3527.46, , , , , , , , , ,
29-Oct-1966,3527.35, , , , , , , , , ,
30-Oct-1966,3527.26, , , , , , , , , ,
31-Oct-1966,3527.12, , , , , , , , , ,
01-Nov-1966,3526.95, , , , , , , , , ,
02-Nov-1966,3526.87, , , , , , , , , ,
03-Nov-1966,3526.73, , , , , , , , , ,
04-Nov-1966,3526.62, , , , , , , , , ,
05-Nov-1966,3526.52, , , , , , , , , ,
06-Nov-1966,3526.57, , , , , , , , , ,
07-Nov-1966,3526.55, , , , , , , , , ,
08-Nov-1966,3526.52, , , , , , , , , ,
09-Nov-1966,3526.41, , , , , , , , , ,
10-Nov-1966,3526.25, , , , , , , , , ,
11-Nov-1966,3526.04, , , , , , , , , ,
12-Nov-1966,3525.94, , , , , , , , , ,
13-Nov-1966,3525.92, , , , , , , , , ,
14-Nov-1966,3525.79, , , , , , , , , ,
15-Nov-1966,3525.71, , , , , , , , , ,
16-Nov-1966,3525.52, , , , , , , , , ,
17-Nov-1966,3525.33, , , , , , , , , ,
18-Nov-1966,3525.20, , , , , , , , , ,
19-Nov-1966,3524.98, , , , , , , , , ,
20-Nov-1966,3524.93, , , , , , , , , ,
21-Nov-1966,3524.76, , , , , , , , , ,
22-Nov-1966,3524.60, , , , , , , , , ,
23-Nov-1966,3524.47, , , , , , , , , ,
24-Nov-1966,3524.44, , , , , , , , , ,
25-Nov-1966,3524.23, , , , , , , , , ,
26-Nov-1966,3524.00, , , , , , , , , ,
27-Nov-1966,3523.95, , , , , , , , , ,
28-Nov-1966,3523.77, , , , , , , , , ,
29-Nov-1966,3523.69, , , , , , , , , ,
30-Nov-1966,3523.57, , , , , , , , , ,
01-Dec-1966,3523.50, , , , , , , , , ,
02-Dec-1966,3523.45, , , , , , , , , ,
03-Dec-1966,3523.38, , , , , , , , , ,
04-Dec-1966,3523.40, , , , , , , , , ,
05-Dec-1966,3523.28, , , , , , , , , ,
06-Dec-1966,3523.22, , , , , , , , , ,
07-Dec-1966,3523.43, , , , , , , , , ,
08-Dec-1966,3523.58, , , , , , , , , ,
09-Dec-1966,3523.70, , , , , , , , , ,
10-Dec-1966,3523.85, , , , , , , , , ,
11-Dec-1966,3523.95, , , , , , , , , ,
12-Dec-1966,3523.95, , , , , , , , , ,
13-Dec-1966,3523.91, , , , , , , , , ,
14-Dec-1966,3523.83, , , , , , , , , ,
15-Dec-1966,3523.74, , , , , , , , , ,
16-Dec-1966,3523.60, , , , , , , , , ,
17-Dec-1966,3523.48, , , , , , , , , ,
18-Dec-1966,3523.48, , , , , , , , , ,
19-Dec-1966,3523.41, , , , , , , , , ,
20-Dec-1966,3523.20, , , , , , , , , ,
21-Dec-1966,3523.00, , , , , , , , , ,
22-Dec-1966,3522.90, , , , , , , , , ,
23-Dec-1966,3522.71, , , , , , , , , ,
24-Dec-1966,3522.52, , , , , , , , , ,
25-Dec-1966,3522.55, , , , , , , , , ,
26-Dec-1966,3522.52, , , , , , , , , ,
27-Dec-1966,3522.44, , , , , , , , , ,
28-Dec-1966,3522.26, , , , , , , , , ,
29-Dec-1966,3521.93, , , , , , , , , ,
30-Dec-1966,3521.70, , , , , , , , , ,
31-Dec-1966,3521.45, , , , , , , , , ,
01-Jan-1967,3521.29, , , , , , , , , ,
02-Jan-1967,3521.20, , , , , , , , , ,
03-Jan-1967,3520.90, , , , , , , , , ,
04-Jan-1967,3520.57, , , , , , , , , ,
05-Jan-1967,3520.23, , , , , , , , , ,
06-Jan-1967,3520.09, , , , , , , , , ,
07-Jan-1967,3519.92, , , , , , , , , ,
08-Jan-1967,3519.88, , , , , , , , , ,
09-Jan-1967,3519.70, , , , , , , , , ,
10-Jan-1967,3519.48, , , , , , , , , ,
11-Jan-1967,3519.30, , , , , , , , , ,
12-Jan-1967,3519.10, , , , , , , , , ,
13-Jan-1967,3518.92, , , , , , , , , ,
14-Jan-1967,3518.68, , , , , , , , , ,
15-Jan-1967,3518.59, , , , , , , , , ,
16-Jan-1967,3518.49, , , , , , , , , ,
17-Jan-1967,3518.40, , , , , , , , , ,
18-Jan-1967,3518.25, , , , , , , , , ,
19-Jan-1967,3518.13, , , , , , , , , ,
20-Jan-1967,3517.96, , , , , , , , , ,
21-Jan-1967,3517.84, , , , , , , , , ,
22-Jan-1967,3517.89, , , , , , , , , ,
23-Jan-1967,3517.77, , , , , , , , , ,
24-Jan-1967,3517.74, , , , , , , , , ,
25-Jan-1967,3517.62, , , , , , , , , ,
26-Jan-1967,3517.53, , , , , , , , , ,
